ColumnID,ColumnDescription,TopicArea
b19131_070,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $125,000 to $149,999",Income
b19131_071,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $150,000 to $199,999",Income
b19131_072,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $200,000 or more",Income
b19131_073,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:",Income
b19131_074,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:",Income
b19131_075,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% Less than $10,000",Income
b19131_076,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $10,000 to $14,999",Income
b19131_077,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $15,000 to $19,999",Income
b19131_078,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $20,000 to $24,999",Income
b19131_079,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $25,000 to $29,999",Income
b19131_080,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $30,000 to $34,999",Income
b19131_081,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $35,000 to $39,999",Income
b19131_082,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $40,000 to $44,999",Income
b19131_083,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $45,000 to $49,999",Income
b19131_084,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $50,000 to $59,999",Income
b19131_085,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $60,000 to $74,999",Income
b19131_086,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $75,000 to $99,999",Income
b19131_087,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $100,000 to $124,999",Income
b19131_088,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $125,000 to $149,999",Income
b19131_089,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $150,000 to $199,999",Income
b19131_090,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $200,000 or more",Income
b19131_091,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:",Income
b19131_092,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% Less than $10,000",Income
b19131_093,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $10,000 to $14,999",Income
b19131_094,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $15,000 to $19,999",Income
b19131_095,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $20,000 to $24,999",Income
b19131_096,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $25,000 to $29,999",Income
b19131_097,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $30,000 to $34,999",Income
b19131_098,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $35,000 to $39,999",Income
b19131_099,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $40,000 to $44,999",Income
b19131_100,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $45,000 to $49,999",Income
b19131_101,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $50,000 to $59,999",Income
b19131_102,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $60,000 to $74,999",Income
b19131_103,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $75,000 to $99,999",Income
b19131_104,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $100,000 to $124,999",Income
b19131_105,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $125,000 to $149,999",Income
b19131_106,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $150,000 to $199,999",Income
b19131_107,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $200,000 or more",Income
b19201_001,NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% Total:,Income
b19201_002,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% Less than $10,000",Income
b19201_003,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $10,000 to $14,999",Income
b19201_004,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $15,000 to $19,999",Income
b19201_005,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $20,000 to $24,999",Income
b19201_006,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $25,000 to $29,999",Income
b19201_007,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $30,000 to $34,999",Income
b19201_008,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $35,000 to $39,999",Income
b19201_009,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $40,000 to $44,999",Income
b19201_010,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $45,000 to $49,999",Income
b19201_011,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $50,000 to $59,999",Income
b19201_012,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $60,000 to $74,999",Income
b19201_013,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $75,000 to $99,999",Income
b19201_014,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $100,000 to $124,999",Income
b19201_015,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $125,000 to $149,999",Income
b19201_016,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $150,000 to $199,999",Income
b19201_017,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $200,000 or more",Income
b19202_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19202a_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER) for Nonfamily Households With A Householder Who Is White Alone% Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19202b_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Black Or African American Alone% Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19202c_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) for Nonfamily Households With Householder Who Is American Indian And Alaska Native Alone% Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19202d_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Asian Alone% Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19202e_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone% Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19202f_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Some Other Race Alone% Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19202g_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Two Or More Races% Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19202h_001,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Nonfamily Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars)",Income
b19202i_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Hispanic Or Latino% Median nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19214_001,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% Aggregate nonfamily household income in the past 12 months (in 2016 inflation-adjusted dollars),Income
b19215_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households% Total (dollars):,Income
b19215_002,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households% Male householder --% Total (dollars),Income
b19215_003,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households% Male householder --% Living alone --% Total (dollars),Income
b19215_004,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households% Male householder --% Living alone --% Householder 15 to 64 years (dollars),Income
b19215_005,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households% Male householder --% Living alone --% Householder 65 years and over (dollars),Income
b19215_006,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households% Male householder --% Not living alone --% Total (dollars),Income
b19215_007,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households% Male householder --% Not living alone --% Householder 15 to 64 years (dollars),Income
